brand,model,model_link
motovolt,kivo 24,https://www.zigwheels.com/motovolt-bikes/kivo-24
motovolt,kivo easy,https://www.zigwheels.com/motovolt-bikes/kivo-easy
motovolt,kivo,https://www.zigwheels.com/motovolt-bikes/kivo
motovolt,hum,https://www.zigwheels.com/motovolt-bikes/hum
moto morini,x-cape,https://www.zigwheels.com/moto-morini-bikes/x-cape
moto morini,seiemmezzo 6 ½,https://www.zigwheels.com/moto-morini-bikes/seiemmezzo-6
mbp,c1002v,https://www.zigwheels.com/mbp-bikes/c1002v
mbp,m502n,https://www.zigwheels.com/mbp-bikes/m502n
matter ev,aera,https://www.zigwheels.com/matter-ev-bikes/electric-bike
maruthisan,racer,https://www.zigwheels.com/maruthisan-bikes/racer
maruthisan,beat,https://www.zigwheels.com/maruthisan-bikes/beat
maruthisan,dream+,https://www.zigwheels.com/maruthisan-bikes/dreamplus
maruthisan,ms 3.0,https://www.zigwheels.com/maruthisan-bikes/ms-30
lohia,oma star,https://www.zigwheels.com/lohia-bikes/oma-star-li
lml,star,https://www.zigwheels.com/lml-bikes/star
lml,moonshot,https://www.zigwheels.com/lml-bikes/hyperbike
liger,x,https://www.zigwheels.com/liger-bikes/electric-scooter
li-ions elektrik solutions,spock electric scooter,https://www.zigwheels.com/li~ions-elektrik-solutions-bikes/spock-electric-scooter
lectrix ev,nduro,https://www.zigwheels.com/lectrix-ev-bikes/nduro
lectrix ev,zyro,https://www.zigwheels.com/lectrix-ev-bikes/zyro
lectrix ev,lxs 3.0,https://www.zigwheels.com/lectrix-ev-bikes/lxs-3
lectrix ev,lxs 2.0,https://www.zigwheels.com/lectrix-ev-bikes/lxs-20
lectrix ev,sx25,https://www.zigwheels.com/lectrix-ev-bikes/sx25
lectrix ev,lxs,https://www.zigwheels.com/lectrix-ev-bikes/lxs
lambretta,v125,https://www.zigwheels.com/lambretta-bikes/v125
kyte energy,magnum,https://www.zigwheels.com/kyte-energy-bikes/magnum-pro
kyte energy,stella r,https://www.zigwheels.com/kyte-energy-bikes/stella-r
kyte energy,x1,https://www.zigwheels.com/kyte-energy-bikes/x1
kinetic green,e luna,https://www.zigwheels.com/kinetic-green-bikes/e-luna
kinetic green,zing,https://www.zigwheels.com/kinetic-green-bikes/zing
kinetic green,zoom,https://www.zigwheels.com/kinetic-green-bikes/zoom
kinetic green,e luna prime,https://www.zigwheels.com/kinetic-green-bikes/e-luna-prime
kinetic green,electric scooter,https://www.zigwheels.com/kinetic-green-bikes/kinetic-green-electric-scooter
kinetic green,zulu,https://www.zigwheels.com/kinetic-green-bikes/zulu
kinetic green,flex,https://www.zigwheels.com/kinetic-green-bikes/flex
kinetic,dx ev,https://www.zigwheels.com/kinetic-bikes/dx
kick ev,stallion,https://www.zigwheels.com/kick-ev-bikes/stallion
keeway,sr125,https://www.zigwheels.com/keeway-bikes/sr125
keeway,lfc 700,https://www.zigwheels.com/keeway-bikes/lfc-700
keeway,v302c,https://www.zigwheels.com/keeway-bikes/v302c
keeway,darkflag,https://www.zigwheels.com/keeway-bikes/darkflag
keeway,sr 250,https://www.zigwheels.com/keeway-bikes/sr-250
keeway,rr 300,https://www.zigwheels.com/keeway-bikes/rr-300
keeway,k-light 250v,https://www.zigwheels.com/keeway-bikes/k-light-250v
keeway,k300 sf,https://www.zigwheels.com/keeway-bikes/k300-sf
keeway,vieste 300 ,https://www.zigwheels.com/keeway-bikes/vieste-300
keeway,sixties 300i,https://www.zigwheels.com/keeway-bikes/sixties-300i
keeway,lfs 700,https://www.zigwheels.com/keeway-bikes/lfs700
kabira mobility,km3000 mark 2,https://www.zigwheels.com/kabira-mobility-bikes/km-3000
kabira mobility,km4000 mark 2,https://www.zigwheels.com/kabira-mobility-bikes/km-4000
kabira mobility,km5000,https://www.zigwheels.com/kabira-mobility-bikes/km-5000
kabira mobility,hermes 75,https://www.zigwheels.com/kabira-mobility-bikes/hermes-75
jitendra ev,yunik,https://www.zigwheels.com/jitendra-ev-bikes/yunik
jitendra ev,primo,https://www.zigwheels.com/jitendra-ev-bikes/primo
jitendra ev,jmt 1000,https://www.zigwheels.com/jitendra-ev-bikes/jmt-1000
jhev,delta r3,https://www.zigwheels.com/jhev-bikes/delta-r3
jhev,alfa r5,https://www.zigwheels.com/jhev-bikes/alfa-r5
jhev,alfa r3,https://www.zigwheels.com/jhev-bikes/alfa-r3
jhev,alfa r1,https://www.zigwheels.com/jhev-bikes/alfa-r1
jhev,alfa k1,https://www.zigwheels.com/jhev-bikes/alfa-k1
jhev,delta e5,https://www.zigwheels.com/jhev-bikes/delta-e5
jhev,delta v6,https://www.zigwheels.com/jhev-bikes/delta-v6
ivoomi,jeet x,https://www.zigwheels.com/ivoomi-bikes/jeet
ivoomi,s1,https://www.zigwheels.com/ivoomi-bikes/s1
iscoot,scoot 1,https://www.zigwheels.com/iscoot-bikes/1
igowise mobility,beigo x4,https://www.zigwheels.com/igowise-mobility-bikes/beigo-x4
hornback,m1,https://www.zigwheels.com/hornback-bikes/m1
hornback,x1,https://www.zigwheels.com/hornback-bikes/x1
hop electric,leo,https://www.zigwheels.com/hop-electric-bikes/leo
hop electric,oxo,https://www.zigwheels.com/hop-electric-bikes/oxo-100
hero lectro,y3,https://www.zigwheels.com/hero-lectro-bikes/y3
hero lectro,h7,https://www.zigwheels.com/hero-lectro-bikes/h7
hero lectro,h4,https://www.zigwheels.com/hero-lectro-bikes/h4
hero lectro,v24,https://www.zigwheels.com/hero-lectro-bikes/v24
hero lectro,muv-e,https://www.zigwheels.com/hero-lectro-bikes/muv-e
hero lectro,h5,https://www.zigwheels.com/hero-lectro-bikes/h5
hero lectro,h3,https://www.zigwheels.com/hero-lectro-bikes/h3
hero lectro,c5x,https://www.zigwheels.com/hero-lectro-bikes/c5x
hero lectro,winn-x,https://www.zigwheels.com/hero-lectro-bikes/winn-x
hero lectro,winn,https://www.zigwheels.com/hero-lectro-bikes/winn
herald,royal,https://www.zigwheels.com/herald-bikes/royal
herald,rider,https://www.zigwheels.com/herald-bikes/rider
herald,legend,https://www.zigwheels.com/herald-bikes/legend
hcd india,nps cargo,https://www.zigwheels.com/hcd-india-bikes/nps-cargo
hayasa,nirbhar,https://www.zigwheels.com/hayasa-bikes/nirbhar
hayasa,daksha,https://www.zigwheels.com/hayasa-bikes/daksha
hayasa,ira,https://www.zigwheels.com/hayasa-bikes/ira
hayasa,ojas,https://www.zigwheels.com/hayasa-bikes/ojas
gt force,texa,https://www.zigwheels.com/gt-force-bikes/texa
gt force,ryd plus,https://www.zigwheels.com/gt-force-bikes/ryd-plus
gt force,vegas,https://www.zigwheels.com/gt-force-bikes/vegas
gt force,one plus pro,https://www.zigwheels.com/gt-force-bikes/one-plus-pro
gt force,drive pro,https://www.zigwheels.com/gt-force-bikes/drive-pro
greta electric,harper zx series-i,https://www.zigwheels.com/greta-electric-bikes/harper-zx-series-i
gravton,quanta,https://www.zigwheels.com/gravton-bikes/quanta
gogoro,2 series,https://www.zigwheels.com/gogoro-bikes/s1-electric-scooter
gogoro,crossover,https://www.zigwheels.com/gogoro-bikes/crossover
gogoro,supersport,https://www.zigwheels.com/gogoro-bikes/supersport
gobike,kn1 plus,https://www.zigwheels.com/birla-e-bikes/kn1-plus
gobike,a 1-4,https://www.zigwheels.com/birla-e-bikes/a-1-4
gobike,dmg,https://www.zigwheels.com/birla-e-bikes/dmg
gobike,dms,https://www.zigwheels.com/birla-e-bikes/dms
gobike,jf,https://www.zigwheels.com/birla-e-bikes/jf
gobike,v6,https://www.zigwheels.com/birla-e-bikes/v6
gobike,xl,https://www.zigwheels.com/birla-e-bikes/xl
gobike,e-smart,https://www.zigwheels.com/birla-e-bikes/e-smart
gobike,electro,https://www.zigwheels.com/birla-e-bikes/electro
gobike,quanto,https://www.zigwheels.com/birla-e-bikes/quanto
gobike,spark,https://www.zigwheels.com/birla-e-bikes/spark
gobike,ambition,https://www.zigwheels.com/birla-e-bikes/ambition
gemopai,ryder supermax,https://www.zigwheels.com/gemopai-bikes/ryder-supermax
gemopai,astrid lite,https://www.zigwheels.com/gemopai-bikes/astrid-lite
gemopai,ryder,https://www.zigwheels.com/gemopai-bikes/ryder
geliose,hope,https://www.zigwheels.com/geliose-bikes/hope
gaura electric,g6,https://www.zigwheels.com/gaura-electric-bikes/g6
gaura electric,g5,https://www.zigwheels.com/gaura-electric-bikes/g5
gaura electric,partner 5g,https://www.zigwheels.com/gaura-electric-bikes/partner-5g
gaura electric,warrior 5g,https://www.zigwheels.com/gaura-electric-bikes/warrior-5g
gaura electric,sniper 5g,https://www.zigwheels.com/gaura-electric-bikes/sniper-5g
fujiyama,spectra,https://www.zigwheels.com/fujiyama-bikes/spectra
fujiyama,spectra pro,https://www.zigwheels.com/fujiyama-bikes/spectra-pro
fujiyama,ozone,https://www.zigwheels.com/fujiyama-bikes/ozone
flycon motors,empire +,https://www.zigwheels.com/flycon-motors-bikes/empire-plus
flycon motors,bright,https://www.zigwheels.com/flycon-motors-bikes/bright
flycon motors,grove,https://www.zigwheels.com/flycon-motors-bikes/grove
flycon motors,empire,https://www.zigwheels.com/flycon-motors-bikes/empire
flycon motors,t3,https://www.zigwheels.com/flycon-motors-bikes/t3
firefox,urban eco,https://www.zigwheels.com/firefox-bikes/urban-eco
firefox,adventron,https://www.zigwheels.com/firefox-bikes/adventron
fidato evtech,easy go,https://www.zigwheels.com/fidato-evtech-bikes/easy-go
fidato evtech,loder,https://www.zigwheels.com/fidato-evtech-bikes/loder
fidato evtech,easygo plus,https://www.zigwheels.com/fidato-evtech-bikes/easygo-plus
fidato evtech,future 2020,https://www.zigwheels.com/fidato-evtech-bikes/future-2020
fidato evtech,cutie,https://www.zigwheels.com/fidato-evtech-bikes/cutie
evolet,dhanno,https://www.zigwheels.com/evolet-bikes/dhanno
evolet,derby,https://www.zigwheels.com/evolet-bikes/derby
evolet,pony,https://www.zigwheels.com/evolet-bikes/polo-pony
evoke motorcycles,urban classic,https://www.zigwheels.com/evoke-bikes/urban-classic
evoke motorcycles,urban s,https://www.zigwheels.com/evoke-bikes/urban-s
eveium,czar,https://www.zigwheels.com/eveium-bikes/czar
eveium,comet,https://www.zigwheels.com/eveium-bikes/comet
eveium,cosmo,https://www.zigwheels.com/eveium-bikes/cosmo
essel energy,get a,https://www.zigwheels.com/essel-energy-bikes/get-a
essel energy,get max,https://www.zigwheels.com/essel-energy-bikes/get-max
essel energy,get 1+,https://www.zigwheels.com/essel-energy-bikes/get-1plus
essel energy,essel energy wind,https://www.zigwheels.com/essel-energy-bikes/essel-energy-wind
essel energy,get 5,https://www.zigwheels.com/essel-energy-bikes/get-5
essel energy,get 1,https://www.zigwheels.com/essel-energy-bikes/get-1
enigma,ambier n8,https://www.zigwheels.com/enigma-bikes/ambier-n8
enigma,gt 450 pro,https://www.zigwheels.com/enigma-bikes/gt-450-pro
enigma,crink v1,https://www.zigwheels.com/enigma-bikes/crink-plus
enigma,crink pro,https://www.zigwheels.com/enigma-bikes/crink-pro
energy automobile,evone,https://www.zigwheels.com/energy-automobile-bikes/evone
emotorad,doodle,https://www.zigwheels.com/emotorad-bikes/doodle
emotorad,ranger,https://www.zigwheels.com/emotorad-bikes/ranger
emotorad,neo,https://www.zigwheels.com/emotorad-bikes/neo
emotorad,st-x,https://www.zigwheels.com/emotorad-bikes/st-x
emotorad,t-rex pro,https://www.zigwheels.com/emotorad-bikes/t-rex-pro
emotorad,t-rex+ v3,https://www.zigwheels.com/emotorad-bikes/t-rexplus-v3
emotorad,legend-07,https://www.zigwheels.com/emotorad-bikes/legend-07
emotorad,x3,https://www.zigwheels.com/emotorad-bikes/x3
emotorad,x2,https://www.zigwheels.com/emotorad-bikes/x2
emotorad,x1,https://www.zigwheels.com/emotorad-bikes/x1
emotorad,emx,https://www.zigwheels.com/emotorad-bikes/emx
emotorad,t-rex air,https://www.zigwheels.com/emotorad-bikes/t-rex
emote electric,surge,https://www.zigwheels.com/emote-electric-bikes/surge
elecson,zx,https://www.zigwheels.com/elecson-bikes/zx
elecson,ultra pro,https://www.zigwheels.com/elecson-bikes/ultra-pro
elecson,alpha,https://www.zigwheels.com/elecson-bikes/alpha
elecson,ladybird,https://www.zigwheels.com/elecson-bikes/ladybird
elecson,eco,https://www.zigwheels.com/elecson-bikes/eco
elecson,folding,https://www.zigwheels.com/elecson-bikes/folding
elecson,fat tyre,https://www.zigwheels.com/elecson-bikes/fat-tyre
eeve,soul,https://www.zigwheels.com/eeve-bikes/soul
eeve,atreo,https://www.zigwheels.com/eeve-bikes/atreo
eeve,ahava,https://www.zigwheels.com/eeve-bikes/ahava
eeve,forseti,https://www.zigwheels.com/eeve-bikes/forseti
eeve,tesoro,https://www.zigwheels.com/eeve-bikes/tesoro
eeve,wind,https://www.zigwheels.com/eeve-bikes/wind
eeve,xeniaa,https://www.zigwheels.com/eeve-bikes/xeniaa
eblu,feo,https://www.zigwheels.com/eblu-bikes/feo
eblu,feo z,https://www.zigwheels.com/eblu-bikes/feo-z
eblu,thrill,https://www.zigwheels.com/eblu-bikes/thrill
eblu,spin,https://www.zigwheels.com/eblu-bikes/spin
e-went,rabbitor,https://www.zigwheels.com/e-went-bikes/rabbitor
e-went,marium,https://www.zigwheels.com/e-went-bikes/marium
e-sprinto,ls,https://www.zigwheels.com/e-sprinto-bikes/e-sprinto
e-sprinto,roamy,https://www.zigwheels.com/e-sprinto-bikes/roamy
e-sprinto,rapo,https://www.zigwheels.com/e-sprinto-bikes/rapo
e-sprinto,sprinto hs,https://www.zigwheels.com/e-sprinto-bikes/sprinto
detel ev,veeru,https://www.zigwheels.com/detel-ev-bikes/veeru
deltic,drixx,https://www.zigwheels.com/deltic-bikes/drixx
deltic,legion,https://www.zigwheels.com/deltic-bikes/legion
deltic,trento,https://www.zigwheels.com/deltic-bikes/trento
deltic,zgs,https://www.zigwheels.com/deltic-bikes/zgs
delevery,u1 electric,https://www.zigwheels.com/delevery-bikes/u1-electric
dao,model 703,https://www.zigwheels.com/dao-bikes/model-703
dao,zor 405,https://www.zigwheels.com/dao-bikes/zor-405
dao,vidyut 108,https://www.zigwheels.com/dao-bikes/vidyut-108
cyborg,armour,https://www.zigwheels.com/cyborg-bikes/yoda
cyborg,avant,https://www.zigwheels.com/cyborg-bikes/bob-e
crayon motors,envy,https://www.zigwheels.com/crayon-motors-bikes/envy
crayon motors,zeez,https://www.zigwheels.com/crayon-motors-bikes/zeez
corrit electric,transit,https://www.zigwheels.com/corrit-electric-bikes/transit
bsa,gold star,https://www.zigwheels.com/bsa-bikes/gold-star
bsa,bantam 350,https://www.zigwheels.com/bsa-bikes/bantam-350
bsa,scrambler,https://www.zigwheels.com/bsa-bikes/b65-scrambler
bsa,electric bike,https://www.zigwheels.com/bsa-bikes/electric-bikee
brixton motorcycles,cromwell 1200,https://www.zigwheels.com/brixton-motorcycles-bikes/cromwell-1200
brixton motorcycles,crossfire 500,https://www.zigwheels.com/brixton-motorcycles-bikes/crossfire-500
brixton motorcycles,crossfire 500 storr,https://www.zigwheels.com/brixton-motorcycles-bikes/crossfire-500-storr
bounce,infinity e.1,https://www.zigwheels.com/bounce-bikes/e-scooter
battre electric mobility,loev,https://www.zigwheels.com/battre-electric-mobility-bikes/loev
battre electric mobility,storie,https://www.zigwheels.com/battre-electric-mobility-bikes/storie
battre electric mobility,loev+,https://www.zigwheels.com/battre-electric-mobility-bikes/loevplus
battre electric mobility,one,https://www.zigwheels.com/battre-electric-mobility-bikes/one
avon,e scoot 504,https://www.zigwheels.com/avon-bikes/e-scoot
avon,e-star dx,https://www.zigwheels.com/avon-bikes/e-star-dx
avon,e-trust 900,https://www.zigwheels.com/avon-bikes/e-trust-900
avon,e-zap dx,https://www.zigwheels.com/avon-bikes/e-zap-dx
avon,e mate 306,https://www.zigwheels.com/avon-bikes/e-mate
avera,retrosa,https://www.zigwheels.com/avera-bikes/retrosa
ather energy,450x,https://www.zigwheels.com/ather-energy-bikes/450x
ather energy,rizta,https://www.zigwheels.com/ather-energy-bikes/rizta
ather energy,450s,https://www.zigwheels.com/ather-energy-bikes/450s
ather energy,450 apex,https://www.zigwheels.com/ather-energy-bikes/450-apex
ather energy,el01,https://www.zigwheels.com/ather-energy-bikes/el01
ather energy,redux concept,https://www.zigwheels.com/ather-energy-bikes/redux-concept
ather energy,electric bike,https://www.zigwheels.com/ather-energy-bikes/electric-bike
ampere,nexus,https://www.zigwheels.com/ampere-bikes/nexus
ampere,magnus neo,https://www.zigwheels.com/ampere-bikes/magnus-neo
ampere,xyber,https://www.zigwheels.com/ampere-bikes/xyber
ampere,magnus grand,https://www.zigwheels.com/ampere-bikes/magnus-grand
ampere,xpress,https://www.zigwheels.com/ampere-bikes/xpress
ampere,reo,https://www.zigwheels.com/ampere-bikes/reo
amo electric,jaunty-3w,https://www.zigwheels.com/amomobility-bikes/jaunty-3w
amo electric,jaunty,https://www.zigwheels.com/amomobility-bikes/jaunty
amo electric,brisk,https://www.zigwheels.com/amomobility-bikes/brisk
amo electric,jaunty l,https://www.zigwheels.com/amomobility-bikes/jaunty-l
amo electric,jaunty s,https://www.zigwheels.com/amomobility-bikes/jaunty-s
amo electric,jaunty i-pro,https://www.zigwheels.com/amomobility-bikes/jaunty-i-pro
amo electric,jaunty pro,https://www.zigwheels.com/amomobility-bikes/jaunty-pro
amo electric,jaunty plus,https://www.zigwheels.com/amomobility-bikes/jaunty-plus
amo electric,inspirer,https://www.zigwheels.com/amomobility-bikes/inspirer
amo electric,feisty ev,https://www.zigwheels.com/amomobility-bikes/feisty
aftek motors,eone,https://www.zigwheels.com/aftek-motors-bikes/eone
aftek motors,etwo,https://www.zigwheels.com/aftek-motors-bikes/etwo
aftek motors,elmo,https://www.zigwheels.com/aftek-motors-bikes/elmo
aeroride,e-spark,https://www.zigwheels.com/aeroride-bikes/e-spark
aeroride,yb2000,https://www.zigwheels.com/aeroride-bikes/yb2000
adms,eva,https://www.zigwheels.com/adms-bikes/eva
adms,gtr,https://www.zigwheels.com/adms-bikes/gtr
adms,mantra,https://www.zigwheels.com/adms-bikes/mantra
adms,phantom,https://www.zigwheels.com/adms-bikes/phantom
adms,alpha,https://www.zigwheels.com/adms-bikes/alpha
adms,db,https://www.zigwheels.com/adms-bikes/db
adms,ttx,https://www.zigwheels.com/adms-bikes/ttx
adms,marvel,https://www.zigwheels.com/adms-bikes/maevel
abzo,vs01,https://www.zigwheels.com/abzo-bikes/vs01
abzo,sigilo,https://www.zigwheels.com/abzo-bikes/sigilo
